matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
1,Eintracht Frankfurt,FC Bayern München,24,22,56,-80.0,2022
1,Borussia Dortmund,Bayer 04 Leverkusen,36,22,30,19.0,2022
1,1. FC Union Berlin,Hertha BSC,4,3,3,0.0,2022
1,1. FC Köln,FC Schalke 04,39,22,27,27.0,2022
1,Borussia Mönchengladbach,TSG Hoffenheim,8,12,10,6.0,2022
1,VfL Wolfsburg,SV Werder Bremen,20,9,19,1.0,2022
1,VfL Bochum 1848,1. FSV Mainz 05,5,2,9,-3.0,2022
1,FC Augsburg,Sport-Club Freiburg,5,10,17,-21.0,2022
1,VfB Stuttgart,RB Leipzig,0,1,7,-14.0,2022
2,FC Bayern München,VfL Wolfsburg,39,7,4,84.0,2022
2,Bayer 04 Leverkusen,FC Augsburg,15,7,0,33.0,2022
2,RB Leipzig,1. FC Köln,5,3,2,8.0,2022
2,Sport-Club Freiburg,Borussia Dortmund,5,11,28,-55.0,2022
2,1. FSV Mainz 05,1. FC Union Berlin,5,2,5,-4.0,2022
2,TSG Hoffenheim,VfL Bochum 1848,2,0,4,-2.0,2022
2,Hertha BSC,Eintracht Frankfurt,30,18,22,15.0,2022
2,FC Schalke 04,Borussia Mönchengladbach,28,28,40,-47.0,2022
2,SV Werder Bremen,VfB Stuttgart,35,33,38,14.0,2022
3,Borussia Dortmund,SV Werder Bremen,46,19,41,1.0,2022
3,Bayer 04 Leverkusen,TSG Hoffenheim,16,6,6,21.0,2022
3,1. FC Union Berlin,RB Leipzig,4,1,5,-7.0,2022
3,Borussia Mönchengladbach,Hertha BSC,26,17,25,2.0,2022
3,Eintracht Frankfurt,1. FC Köln,32,29,35,-13.0,2022
3,VfL Wolfsburg,FC Schalke 04,15,16,17,-1.0,2022
3,VfL Bochum 1848,FC Bayern München,9,15,46,-96.0,2022
3,FC Augsburg,1. FSV Mainz 05,13,6,11,-2.0,2022
3,VfB Stuttgart,Sport-Club Freiburg,21,5,14,13.0,2022
4,FC Bayern München,Borussia Mönchengladbach,51,30,27,71.0,2022
4,RB Leipzig,VfL Wolfsburg,4,5,3,5.0,2022
4,Sport-Club Freiburg,VfL Bochum 1848,7,4,9,-1.0,2022
4,1. FC Köln,VfB Stuttgart,36,25,31,-4.0,2022
4,1. FSV Mainz 05,Bayer 04 Leverkusen,11,5,16,-8.0,2022
4,TSG Hoffenheim,FC Augsburg,14,5,5,22.0,2022
4,Hertha BSC,Borussia Dortmund,19,18,33,-33.0,2022
4,FC Schalke 04,1. FC Union Berlin,1,3,0,1.0,2022
4,SV Werder Bremen,Eintracht Frankfurt,43,23,36,10.0,2022
5,Borussia Dortmund,TSG Hoffenheim,11,10,7,1.0,2022
5,Bayer 04 Leverkusen,Sport-Club Freiburg,20,13,11,26.0,2022
5,1. FC Union Berlin,FC Bayern München,0,2,4,-10.0,2022
5,Borussia Mönchengladbach,1. FSV Mainz 05,16,12,10,15.0,2022
5,Eintracht Frankfurt,RB Leipzig,2,7,3,-2.0,2022
5,VfL Wolfsburg,1. FC Köln,15,10,7,23.0,2022
5,VfL Bochum 1848,SV Werder Bremen,10,15,41,-67.0,2022
5,FC Augsburg,Hertha BSC,3,10,9,-5.0,2022
5,VfB Stuttgart,FC Schalke 04,43,17,38,30.0,2022
6,FC Bayern München,VfB Stuttgart,67,21,18,105.0,2022
6,RB Leipzig,Borussia Dortmund,4,2,6,-4.0,2022
6,Sport-Club Freiburg,Borussia Mönchengladbach,15,14,13,10.0,2022
6,1. FC Köln,1. FC Union Berlin,5,2,7,8.0,2022
6,TSG Hoffenheim,1. FSV Mainz 05,8,8,12,-7.0,2022
6,Eintracht Frankfurt,VfL Wolfsburg,8,13,21,-17.0,2022
6,Hertha BSC,Bayer 04 Leverkusen,14,13,25,-29.0,2022
6,FC Schalke 04,VfL Bochum 1848,32,11,15,20.0,2022
6,SV Werder Bremen,FC Augsburg,8,2,10,-3.0,2022
7,Borussia Dortmund,FC Schalke 04,36,30,32,21.0,2022
7,Bayer 04 Leverkusen,SV Werder Bremen,22,33,27,6.0,2022
7,1. FC Union Berlin,VfL Wolfsburg,1,2,3,-3.0,2022
7,1. FSV Mainz 05,Hertha BSC,11,16,13,-10.0,2022
7,TSG Hoffenheim,Sport-Club Freiburg,7,10,9,-3.0,2022
7,Borussia Mönchengladbach,RB Leipzig,2,3,7,-8.0,2022
7,VfL Bochum 1848,1. FC Köln,14,16,38,-47.0,2022
7,FC Augsburg,FC Bayern München,3,2,17,-36.0,2022
7,VfB Stuttgart,Eintracht Frankfurt,42,22,34,12.0,2022
8,FC Bayern München,Bayer 04 Leverkusen,51,17,18,65.0,2022
8,RB Leipzig,VfL Bochum 1848,6,0,0,10.0,2022
8,Sport-Club Freiburg,1. FSV Mainz 05,13,13,16,-15.0,2022
8,1. FC Köln,Borussia Dortmund,28,25,39,-24.0,2022
8,Eintracht Frankfurt,1. FC Union Berlin,6,4,2,12.0,2022
8,VfL Wolfsburg,VfB Stuttgart,20,7,19,7.0,2022
8,Hertha BSC,TSG Hoffenheim,7,5,12,-13.0,2022
8,FC Schalke 04,FC Augsburg,10,8,2,12.0,2022
8,SV Werder Bremen,Borussia Mönchengladbach,38,25,41,-21.0,2022
9,Borussia Dortmund,FC Bayern München,25,29,52,-84.0,2022
9,Bayer 04 Leverkusen,FC Schalke 04,34,22,18,22.0,2022
9,1. FSV Mainz 05,RB Leipzig,3,2,7,-19.0,2022
9,TSG Hoffenheim,SV Werder Bremen,6,10,10,-1.0,2022
9,Borussia Mönchengladbach,1. FC Köln,52,19,27,59.0,2022
9,VfL Bochum 1848,Eintracht Frankfurt,25,15,26,-12.0,2022
9,FC Augsburg,VfL Wolfsburg,7,7,8,-5.0,2022
9,VfB Stuttgart,1. FC Union Berlin,1,4,1,1.0,2022
9,Hertha BSC,Sport-Club Freiburg,15,17,14,1.0,2022
10,FC Bayern München,Sport-Club Freiburg,31,9,4,63.0,2022
10,RB Leipzig,Hertha BSC,10,1,1,33.0,2022
10,1. FC Union Berlin,Borussia Dortmund,2,0,4,-9.0,2022
10,1. FC Köln,FC Augsburg,6,7,7,4.0,2022
10,Eintracht Frankfurt,Bayer 04 Leverkusen,27,13,34,-27.0,2022
10,VfL Wolfsburg,Borussia Mönchengladbach,22,9,13,15.0,2022
10,VfB Stuttgart,VfL Bochum 1848,35,20,15,35.0,2022
10,FC Schalke 04,TSG Hoffenheim,9,7,10,6.0,2022
10,SV Werder Bremen,1. FSV Mainz 05,14,6,10,7.0,2022
11,Borussia Dortmund,VfB Stuttgart,40,24,40,5.0,2022
11,Bayer 04 Leverkusen,VfL Wolfsburg,24,8,20,12.0,2022
11,Sport-Club Freiburg,SV Werder Bremen,9,10,23,-37.0,2022
11,1. FSV Mainz 05,1. FC Köln,11,9,10,7.0,2022
11,TSG Hoffenheim,FC Bayern München,4,6,18,-40.0,2022
11,Borussia Mönchengladbach,Eintracht Frankfurt,33,28,35,1.0,2022
11,VfL Bochum 1848,1. FC Union Berlin,7,3,12,-7.0,2022
11,FC Augsburg,RB Leipzig,1,4,7,-12.0,2022
11,Hertha BSC,FC Schalke 04,30,14,38,-22.0,2022
12,FC Bayern München,1. FSV Mainz 05,23,3,6,52.0,2022
12,RB Leipzig,Bayer 04 Leverkusen,6,4,2,4.0,2022
12,1. FC Union Berlin,Borussia Mönchengladbach,3,2,1,1.0,2022
12,1. FC Köln,TSG Hoffenheim,6,6,12,-24.0,2022
12,Eintracht Frankfurt,Borussia Dortmund,31,20,47,-56.0,2022
12,VfL Wolfsburg,VfL Bochum 1848,10,4,12,-3.0,2022
12,VfB Stuttgart,FC Augsburg,10,1,11,-9.0,2022
12,FC Schalke 04,Sport-Club Freiburg,23,9,20,6.0,2022
12,SV Werder Bremen,Hertha BSC,38,20,20,44.0,2022
13,Borussia Dortmund,VfL Bochum 1848,24,21,17,14.0,2022
